county,date,tier
Alameda,8/29/20,1
Alameda,8/31/20,1
Alameda,9/8/20,1
Alameda,9/15/20,1
Alameda,9/25/20,2
Alameda,9/29/20,2
Alameda,10/6/20,2
Alameda,10/13/20,3
Alameda,10/20/20,3
Alameda,10/27/20,3
Alameda,11/4/20,3
Alameda,11/11/20,3
Alameda,11/16/20,1
Alameda,11/28/20,1
Alameda,12/1/20,1
Alameda,12/8/20,1
Alpine,8/29/20,4
Alpine,8/31/20,4
Alpine,9/8/20,4
Alpine,9/15/20,4
Alpine,9/25/20,4
Alpine,9/29/20,4
Alpine,10/6/20,4
Alpine,10/13/20,4
Alpine,10/20/20,4
Alpine,10/27/20,4
Alpine,11/4/20,4
Alpine,11/11/20,4
Alpine,11/16/20,4
Alpine,11/28/20,2
Alpine,12/1/20,2
Alpine,12/8/20,2
Amador,8/29/20,1
Amador,8/31/20,1
Amador,9/8/20,2
Amador,9/15/20,2
Amador,9/25/20,2
Amador,9/29/20,3
Amador,10/6/20,3
Amador,10/13/20,3
Amador,10/20/20,3
Amador,10/27/20,3
Amador,11/4/20,3
Amador,11/11/20,2
Amador,11/16/20,2
Amador,11/28/20,2
Amador,12/1/20,2
Amador,12/8/20,1
Butte,8/29/20,1
Butte,8/31/20,1
Butte,9/8/20,1
Butte,9/15/20,1
Butte,9/25/20,1
Butte,9/29/20,2
Butte,10/6/20,2
Butte,10/13/20,2
Butte,10/20/20,3
Butte,10/27/20,3
Butte,11/4/20,3
Butte,11/11/20,3
Butte,11/16/20,1
Butte,11/28/20,1
Butte,12/1/20,1
Butte,12/8/20,1
Calaveras,8/29/20,2
Calaveras,8/31/20,2
Calaveras,9/8/20,2
Calaveras,9/15/20,2
Calaveras,9/25/20,2
Calaveras,9/29/20,3
Calaveras,10/6/20,3
Calaveras,10/13/20,3
Calaveras,10/20/20,3
Calaveras,10/27/20,4
Calaveras,11/4/20,4
Calaveras,11/11/20,4
Calaveras,11/16/20,3
Calaveras,11/28/20,1
Calaveras,12/1/20,1
Calaveras,12/8/20,1
Colusa,8/29/20,1
Colusa,8/31/20,1
Colusa,9/8/20,1
Colusa,9/15/20,1
Colusa,9/25/20,1
Colusa,9/29/20,1
Colusa,10/6/20,1
Colusa,10/13/20,2
Colusa,10/20/20,2
Colusa,10/27/20,2
Colusa,11/4/20,3
Colusa,11/11/20,3
Colusa,11/16/20,2
Colusa,11/28/20,1
Colusa,12/1/20,1
Colusa,12/8/20,1
Contra Costa,8/29/20,1
Contra Costa,8/31/20,1
Contra Costa,9/8/20,1
Contra Costa,9/15/20,1
Contra Costa,9/25/20,1
Contra Costa,9/29/20,2
Contra Costa,10/6/20,2
Contra Costa,10/13/20,2
Contra Costa,10/20/20,2
Contra Costa,10/27/20,3
Contra Costa,11/4/20,3
Contra Costa,11/11/20,2
Contra Costa,11/16/20,1
Contra Costa,11/28/20,1
Contra Costa,12/1/20,1
Contra Costa,12/8/20,1
Del Norte,8/29/20,3
Del Norte,8/31/20,3
Del Norte,9/8/20,3
Del Norte,9/15/20,3
Del Norte,9/25/20,3
Del Norte,9/29/20,3
Del Norte,10/6/20,3
Del Norte,10/13/20,3
Del Norte,10/20/20,3
Del Norte,10/27/20,3
Del Norte,11/4/20,3
Del Norte,11/11/20,3
Del Norte,11/16/20,2
Del Norte,11/28/20,1
Del Norte,12/1/20,1
Del Norte,12/8/20,1
El Dorado,8/29/20,2
El Dorado,8/31/20,2
El Dorado,9/8/20,2
El Dorado,9/15/20,2
El Dorado,9/25/20,3
El Dorado,9/29/20,3
El Dorado,10/6/20,3
El Dorado,10/13/20,3
El Dorado,10/20/20,3
El Dorado,10/27/20,3
El Dorado,11/4/20,3
El Dorado,11/11/20,3
El Dorado,11/16/20,1
El Dorado,11/28/20,1
El Dorado,12/1/20,1
El Dorado,12/8/20,1
Fresno,8/29/20,1
Fresno,8/31/20,1
Fresno,9/8/20,1
Fresno,9/15/20,1
Fresno,9/25/20,1
Fresno,9/29/20,2
Fresno,10/6/20,2
Fresno,10/13/20,2
Fresno,10/20/20,2
Fresno,10/27/20,2
Fresno,11/4/20,2
Fresno,11/11/20,2
Fresno,11/16/20,1
Fresno,11/28/20,1
Fresno,12/1/20,1
Fresno,12/8/20,1
Glenn,8/29/20,1
Glenn,8/31/20,1
Glenn,9/8/20,1
Glenn,9/15/20,1
Glenn,9/25/20,1
Glenn,9/29/20,1
Glenn,10/6/20,1
Glenn,10/13/20,1
Glenn,10/20/20,1
Glenn,10/27/20,2
Glenn,11/4/20,2
Glenn,11/11/20,2
Glenn,11/16/20,1
Glenn,11/28/20,1
Glenn,12/1/20,1
Glenn,12/8/20,1
Humboldt,8/29/20,3
Humboldt,8/31/20,3
Humboldt,9/8/20,3
Humboldt,9/15/20,3
Humboldt,9/25/20,3
Humboldt,9/29/20,3
Humboldt,10/6/20,4
Humboldt,10/13/20,4
Humboldt,10/20/20,4
Humboldt,10/27/20,4
Humboldt,11/4/20,4
Humboldt,11/11/20,4
Humboldt,11/16/20,2
Humboldt,11/28/20,1
Humboldt,12/1/20,1
Humboldt,12/8/20,1
Imperial,8/29/20,1
Imperial,8/31/20,1
Imperial,9/8/20,1
Imperial,9/15/20,1
Imperial,9/25/20,1
Imperial,9/29/20,1
Imperial,10/6/20,1
Imperial,10/13/20,1
Imperial,10/20/20,1
Imperial,10/27/20,1
Imperial,11/4/20,1
Imperial,11/11/20,1
Imperial,11/16/20,1
Imperial,11/28/20,1
Imperial,12/1/20,1
Imperial,12/8/20,1
Inyo,8/29/20,1
Inyo,8/31/20,1
Inyo,9/8/20,1
Inyo,9/15/20,2
Inyo,9/25/20,2
Inyo,9/29/20,2
Inyo,10/6/20,3
Inyo,10/13/20,3
Inyo,10/20/20,3
Inyo,10/27/20,3
Inyo,11/4/20,3
Inyo,11/11/20,3
Inyo,11/16/20,3
Inyo,11/28/20,2
Inyo,12/1/20,2
Inyo,12/8/20,2
Kern,8/29/20,1
Kern,8/31/20,1
Kern,9/8/20,1
Kern,9/15/20,1
Kern,9/25/20,1
Kern,9/29/20,1
Kern,10/6/20,1
Kern,10/13/20,2
Kern,10/20/20,2
Kern,10/27/20,2
Kern,11/4/20,2
Kern,11/11/20,2
Kern,11/16/20,1
Kern,11/28/20,1
Kern,12/1/20,1
Kern,12/8/20,1
Kings,8/29/20,1
Kings,8/31/20,1
Kings,9/8/20,1
Kings,9/15/20,1
Kings,9/25/20,1
Kings,9/29/20,1
Kings,10/6/20,1
Kings,10/13/20,2
Kings,10/20/20,2
Kings,10/27/20,2
Kings,11/4/20,2
Kings,11/11/20,2
Kings,11/16/20,1
Kings,11/28/20,1
Kings,12/1/20,1
Kings,12/8/20,1
Lake,8/29/20,2
Lake,8/31/20,2
Lake,9/8/20,2
Lake,9/15/20,2
Lake,9/25/20,2
Lake,9/29/20,2
Lake,10/6/20,2
Lake,10/13/20,2
Lake,10/20/20,2
Lake,10/27/20,2
Lake,11/4/20,2
Lake,11/11/20,2
Lake,11/16/20,2
Lake,11/28/20,1
Lake,12/1/20,1
Lake,12/8/20,1
Lassen,8/29/20,2
Lassen,8/31/20,2
Lassen,9/8/20,2
Lassen,9/15/20,2
Lassen,9/25/20,3
Lassen,9/29/20,3
Lassen,10/6/20,3
Lassen,10/13/20,3
Lassen,10/20/20,3
Lassen,10/27/20,3
Lassen,11/4/20,3
